1,24.69,24.7,24.54,24.54,252499
2,24.705,24.74,24.69,24.69,99116
3,24.69,24.709,24.68,24.7,42918
4,24.705,24.72,24.68,24.6801,42300
5,24.71,24.71,24.7,24.7,47663
6,24.785,24.81,24.715,24.72,75084
7,24.84,24.845,24.78,24.78,80883
8,24.87,24.87,24.84,24.84,67854
9,24.87,24.88,24.85,24.875,42443
10,24.925,24.93,24.86,24.87,132327
11,24.97,24.97,24.92,24.9299,95952
12,24.99,25,24.97,24.97,260667
13,24.98,25.02,24.94,24.99,100170
14,24.999,25,24.93,24.94,44356
15,25.025,25.03,24.99,25,8925
16,24.955,25.04,24.95,25.03,103136
17,24.92,24.98,24.91,24.95,79346
18,24.925,24.93,24.91,24.925,15847
19,24.96,24.96,24.91,24.925,40247
20,25.03,25.05,24.96,24.96,162038
21,25.09,25.09,25.03,25.035,88630
22,25.15,25.15,25.08,25.09,113654
23,25.17,25.1799,25.14,25.15,103645
24,25.155,25.19,25.12,25.18,149941
25,25.1601,25.17,25.15,25.15,36223
26,25.21,25.22,25.16,25.17,143265
27,25.15,25.22,25.13,25.21,131552
28,25.12,25.16,25.1199,25.16,35553
29,25.1,25.125,25.1,25.12,21815
30,25.185,25.19,25.1,25.1,113386
31,25.19,25.205,25.17,25.18,59563
32,25.19,25.21,25.15,25.19,71055
33,25.17,25.191,25.16,25.19,41002
34,25.15,25.165,25.12,25.165,131195
35,25.16,25.2,25.14,25.15,72190
36,25.19,25.22,25.16,25.16,63197
37,25.24,25.24,25.19,25.19,68128
38,25.241,25.25,25.23,25.24,66420
39,25.215,25.24,25.2,25.24,70398
40,25.2201,25.24,25.215,25.22,30959
41,25.23,25.23,25.19,25.22,88081
42,25.28,25.29,25.23,25.23,124985
43,25.25,25.3,25.25,25.28,84824
44,25.29,25.29,25.225,25.25,92630
45,25.3,25.31,25.285,25.29,143344
46,25.35,25.38,25.3,25.3,273749
47,25.355,25.37,25.35,25.36,53533
48,25.32,25.36,25.32,25.355,517370
49,25.36,25.3635,25.31,25.32,108623
50,25.38,25.39,25.33,25.35,199241
51,25.45,25.46,25.37,25.38,145572
52,25.4,25.445,25.37,25.44,106211
53,25.37,25.4,25.35,25.4,56977
54,25.36,25.37,25.355,25.36,44730
55,25.36,25.38,25.335,25.36,206459
56,25.39,25.41,25.34,25.36,106708
57,25.37,25.4,25.34,25.38,64600
58,25.367,25.42,25.36,25.38,99750
59,25.3699,25.395,25.35,25.3682,93030
60,25.335,25.3623,25.29,25.3623,129623
61,25.37,25.38,25.3,25.33,148645
62,25.35,25.37,25.35,25.37,21813
63,25.366,25.366,25.34,25.35,73305
64,25.34,25.37,25.34,25.36,20258
65,25.307,25.34,25.3,25.34,32433
66,25.305,25.32,25.3,25.309,34909
67,25.32,25.34,25.3,25.3,33986
68,25.345,25.36,25.311,25.32,79939
69,25.3425,25.39,25.3425,25.36,75464
70,25.37,25.38,25.33,25.34,49580
71,25.36,25.38,25.36,25.3601,28313
72,25.345,25.36,25.34,25.36,35074
73,25.3601,25.3601,25.34,25.345,29182
74,25.35,25.365,25.35,25.363,24066
75,25.36,25.37,25.35,25.36,25643
76,25.36,25.37,25.35,25.36,19837
77,25.3299,25.365,25.32,25.3623,31769
78,25.3,25.3225,25.3,25.3215,30419
79,25.32,25.35,25.3,25.3,135093
80,25.31,25.3201,25.28,25.31,110341
